41,1100,1
41,318,3
41,470,2
41,574,1
41,992,4
41,54,3
41,549,2
41,6,3
41,80,2
41,1037,3
41,389,3
41,689,2
41,1093,2
41,224,1
41,90,2
41,585,3
41,1096,3
41,987,4
41,701,3
41,481,3
41,586,3
41,227,4
41,315,2
41,938,4
41,952,3
41,286,2
41,986,5
41,1070,3
41,885,2
41,669,3
41,253,4
41,278,2
41,299,1
41,832,1
41,502,4
41,334,4
41,25,2
41,404,1
41,1255,3
41,68,3
41,1027,3
41,1009,3
41,120,2
41,715,1
41,3,2
41,540,3
41,1261,5
41,778,3
41,463,3
896,354,1
896,587,1
896,267,1
896,226,4
896,29,4
896,697,2
896,790,3
896,103,2
896,472,4
896,783,3
896,3,1
896,88,5
896,547,4
896,618,3
896,257,5
896,113,4
896,564,4
896,463,4
896,82,3
896,731,4
896,179,4
896,146,1
896,366,3
896,145,3
896,14,2
896,474,3
896,147,3
584,103,2
584,151,2
584,444,4
584,136,2
584,246,2
584,278,1
584,175,2
584,25,1
584,350,5
584,233,5
5,94,4
5,350,4
5,501,3
5,84,4
5,542,4
5,17,3
5,33,5
5,408,3
5,952,4
5,273,4
5,444,3
5,25,3
5,686,2
5,272,4
5,95,3
5,1105,4
5,906,5
5,462,4
5,302,3
5,112,4
5,151,3
5,771,3
5,307,4
5,654,4
5,50,4
5,103,3
483,280,4
483,254,4
483,86,4
483,640,4
483,345,4
483,571,5
483,256,5
483,368,4
483,297,3
483,23,4
483,231,5
483,382,4
483,745,5
483,311,5
483,790,4
483,649,1
483,203,4
483,561,3
483,267,4
483,260,3
483,650,5
483,618,5
483,200,5
483,354,5
483,527,3
483,29,5
483,111,3
428,628,1
428,413,2
428,193,4
428,165,3
428,551,3
428,87,4
428,412,3
428,523,3
428,885,4
428,370,3
428,1197,2
428,173,3
428,1085,2
428,251,3
428,695,2
428,710,5
428,895,2
428,868,3
428,697,3
428,521,2
428,920,5
428,1146,5
428,819,2
428,692,1
428,11,2
428,825,3
428,963,2
428,10,4
428,433,3
428,989,3
428,514,2
428,1165,4
428,836,1
428,508,3
428,162,3
428,415,3
428,106,4
428,442,3
428,382,4
428,393,3
428,950,3
428,997,3
428,512,3
428,827,3
428,153,4
428,1189,1
428,1014,3
428,177,3
428,1083,2
428,586,1
428,375,2
428,97,2
428,552,3
428,676,2
428,493,2
428,233,3
428,305,4
428,763,2
428,1017,2
428,388,1
428,131,3
428,55,3
428,907,1
428,505,2
428,85,2
428,436,3
428,350,2
428,1179,4
428,192,2
428,1198,3
428,789,2
428,30,5
428,845,2
428,282,3
428,601,3
428,758,3
686,936,2
686,482,5
686,85,5
686,339,5
686,274,5
154,547,5
154,66,5
154,629,5
154,568,5
154,359,5
154,923,5
154,608,5
154,329,4
154,797,5
154,684,5
154,693,5
154,108,5
154,686,5
154,217,5
154,28,5
154,566,5
154,247,5
154,221,4
154,685,5
154,93,4
154,490,4
154,137,5
154,130,5
154,299,4
154,347,3
154,494,5
154,91,5
154,307,3
154,486,5
154,52,5
85,938,4
85,142,3
85,885,3
85,249,3
85,114,3
85,361,3
85,285,3
85,76,3
85,81,3
85,785,5
85,694,4
85,56,3
85,701,3
85,293,3
85,511,4
85,373,3
85,47,3
85,810,3
85,472,3
85,160,3
85,82,4
85,790,3
85,458,4
85,232,4
85,643,4
85,490,4
85,913,4
85,46,3
85,739,3
85,839,4
85,299,3
85,543,3
85,231,3
85,211,3
85,226,3
85,443,3
85,430,4
941,139,3
941,117,2
941,157,4
941,184,4
941,582,2
659,103,4
659,849,3
659,956,4
659,140,4
659,23,1
659,198,1
33,96,5
33,998,4
33,220,1
33,613,5
33,1079,3
33,273,3
33,221,5
33,102,5
33,62,3
33,38,5
33,547,5
33,191,5
33,288,5
86,278,3
86,414,3
86,181,2
86,350,1
86,336,2
86,165,3
86,1038,4
86,405,2
86,442,5
86,889,4
86,1046,1
86,649,1
86,771,2
86,399,5
516,363,2
516,19,3
516,8,3
516,784,2
516,659,4
516,947,5
516,454,4
516,945,3
516,1062,5
516,556,3
516,1182,2
516,1079,1
516,509,4
516,613,4
516,1109,3
516,570,2
516,1060,3
516,603,4
516,134,1
516,565,4
516,261,4
516,753,1
516,1258,3
516,679,4
516,542,1
516,806,2
516,99,2
516,142,3
516,321,4
516,435,3
516,230,3
516,129,2
516,58,4
516,267,2
516,713,2
516,273,4
516,714,4
516,371,2
516,526,3
516,89,3
516,14,3
516,859,4
516,319,4
516,36,3
516,720,4
516,1286,1
516,1025,2
516,186,3
516,362,4
516,1056,2
516,1255,5
516,427,2
516,165,3
516,172,3
516,434,2
516,1179,1
516,456,3
516,1019,4
516,125,4
516,967,2
516,258,3
351,297,4
351,9,4
351,288,1
351,499,5
351,29,4
351,351,4
351,209,3
351,31,5
351,921,3
660,135,4
660,179,3
660,57,4
660,542,4
660,351,5
660,34,3
660,217,4
660,244,2
660,731,3
660,851,3
660,526,3
660,216,5
660,118,4
660,195,4
660,710,4
660,463,4
660,516,4
660,6,3
660,432,4
660,325,4
660,329,4
660,315,2
660,497,4
660,383,3
660,318,4
660,33,3
660,220,3
660,112,3
660,650,3
88,1006,1
88,1029,2
88,392,2
88,402,2
88,551,3
88,25,2
88,535,4
88,382,4
88,136,2
88,409,2
88,465,2
88,674,1
88,275,4
88,99,2
88,226,5
88,670,5
88,254,5
88,184,3
88,367,5
88,422,4
88,1111,1
88,585,1
88,67,3
88,377,4
88,796,4
88,306,1
88,73,4
88,970,2
88,564,5
88,412,4
88,177,4
675,298,4
675,698,2
675,70,3
675,46,3
675,244,3
675,402,2
675,432,3
675,83,3
675,913,4
675,198,3
675,808,3
675,553,4
675,201,2
734,407,4
734,359,5
734,12,3
734,643,4
734,157,5
734,189,5
734,288,5
786,802,4
786,252,5
786,116,4
786,866,4
786,908,1
786,457,3
921,179,4
921,431,3
921,147,3
921,499,4
921,867,3
921,89,4
921,669,3
921,293,3
921,77,4
921,369,3
921,140,2
921,141,3
921,28,3
921,102,4
921,402,4
921,629,4
921,180,3
226,721,3
226,140,4
226,500,4
226,584,5
226,1076,3
226,934,3
226,402,4
226,8,3
226,262,3
226,68,5
226,748,4
226,556,3
226,18,3
226,302,4
226,89,4
226,283,5
226,549,4
226,1140,4
226,211,4
226,553,4
226,361,2
226,416,4
226,660,4
226,143,4
226,611,4
226,310,2
226,1022,4
226,694,5
226,686,4
226,293,4
226,627,3
226,24,4
226,873,4
226,12,4
226,647,4
226,118,4
226,374,5
226,862,1
226,192,4
226,527,3
226,23,3
226,218,4
226,726,5
226,785,4
226,314,3
226,219,3
226,891,5
226,120,4
226,375,3
226,641,5
226,49,1
226,458,3
226,142,2
226,701,3
226,994,4
226,614,4
226,363,3
226,241,4
226,79,4
69,456,4
69,296,5
69,570,5
69,253,4
69,622,5
191,311,4
191,1140,5
191,221,4
191,209,5
191,1286,5
191,361,5
191,684,3
191,125,4
191,52,5
191,49,5
191,843,5
191,6,5
784,677,2
784,584,3
784,926,2
784,527,3
784,244,2
784,55,2
784,740,3
784,747,4
784,819,2
784,193,2
784,927,2
784,859,2
784,305,5
784,1189,1
784,1025,3
784,146,4
784,215,2
784,436,3
784,1058,3
784,282,2
784,338,4
784,512,4
784,957,2
784,159,3
784,316,4
784,1073,3
784,493,3
784,194,1
784,954,2
784,514,1
784,708,2
784,420,3
784,1303,2
784,489,3
784,603,2
784,541,2
784,696,4
784,822,3
784,1075,3
784,864,2
784,808,2
784,916,2
784,737,4
784,934,3
784,1077,3
784,14,2
784,422,3
285,526,5
285,205,3
285,671,1
285,363,4
285,27,2
285,490,4
285,754,2
285,1105,4
285,946,2
285,307,5
285,546,4
285,424,4
285,47,2
285,446,3
285,55,3
285,372,3
285,997,4
285,413,3
285,1103,3
285,839,4
285,283,4
285,805,4
285,584,4
285,396,4
285,926,5
285,377,1
285,425,4
285,1074,2
285,595,4
285,8,4
285,753,4
285,64,5
285,76,1
285,13,4
285,329,3
929,574,4
929,465,3
929,1069,4
929,415,4
929,25,4
929,23,4
929,136,4
929,752,4
519,758,1
519,46,4
519,478,3
519,880,3
519,430,4
519,249,4
519,768,2
519,244,1
519,404,1
519,114,3
519,495,2
519,62,3
519,1190,3
519,146,2
519,554,5
519,454,2
519,118,4
519,147,3
519,546,3
519,65,3
519,208,4
519,84,3
519,516,4
519,474,3
519,324,1
519,159,3
519,20,3
519,298,1
519,472,3
519,172,3
877,382,4
877,103,5
877,509,4
877,58,5
877,11,4
877,512,5
877,189,5
877,49,5
877,489,4
877,642,4
697,367,3
697,333,4
697,200,4
697,553,3
697,156,3
231,402,2
231,10,3
231,140,5
231,355,5
231,24,3
231,181,3
231,382,4
231,136,4
231,305,3
231,950,3
231,641,2
231,698,3
238,465,4
238,115,1
238,616,1
238,223,1
238,11,3
238,339,1
238,98,4
238,4,1
238,265,4
238,549,5
238,332,2
238,387,5
238,908,1
238,280,5
238,838,1
238,641,5
238,1293,1
238,1094,3
238,645,5
238,488,4
238,980,1
238,442,3
933,75,4
933,1044,2
933,868,3
933,290,1
933,420,3
933,338,2
933,870,3
715,412,2
715,1038,3
715,189,4
715,669,4
715,521,3
715,173,4
715,305,1
715,190,4
715,25,3
715,336,4
715,444,1
715,151,4
715,153,3
715,1236,2
715,426,5
715,357,4
715,30,5
715,849,5
715,574,3
395,759,3
395,895,4
395,246,3
395,158,2
395,989,2
395,278,4
395,1057,4
395,151,3
395,529,5
395,306,2
395,25,4
698,565,4
698,274,4
698,866,4
698,175,3
698,884,3
157,94,4
157,536,2
157,469,5
157,320,2
157,663,2
157,471,5
157,191,3
157,81,4
157,182,3
157,885,2
157,100,3
157,220,2
157,347,3
157,851,3
157,6,3
309,194,4
309,747,3
309,855,3
309,305,4
309,84,4
309,677,4
309,172,3
309,725,4
309,324,5
309,475,4
309,79,4
309,197,4
309,737,5
309,1290,3
309,215,4
309,232,3
309,1022,5
309,478,4
309,150,4
309,168,3
309,329,4
309,675,4
309,982,3
309,541,4
309,1041,4
309,820,3
309,477,4
309,26,3
309,309,3
309,733,4
309,493,3
547,269,3
547,673,2
547,144,2
547,85,2
547,175,3
547,252,2
547,331,1
931,862,4
931,551,5
931,376,3
931,311,4
931,231,4
931,34,5
931,930,1
931,291,4
931,221,2
931,584,3
931,873,4
931,247,4
931,297,4
931,113,3
931,150,2
931,47,2
931,624,4
931,693,5
931,952,2
931,268,3
931,92,3
931,605,1
340,49,5
340,254,5
340,30,4
340,458,4
340,665,4
340,11,4
340,565,1
340,510,5
340,624,4
340,51,2
340,948,4
340,920,2
340,102,4
340,134,4
340,445,3
340,189,5
340,389,5
340,667,1
340,686,4
340,276,5
340,480,5
340,988,2
340,153,4
340,99,4
340,403,4
340,73,4
340,736,3
340,668,1
340,760,3
340,508,1
340,654,5
340,520,5
340,323,4
340,544,4
340,60,4
340,177,4
340,100,4
340,1050,2
341,1025,3
341,997,3
341,859,2
341,244,4
341,172,3
341,1241,4
341,636,3
341,638,3
341,736,3
341,1130,3
341,988,2
341,73,5
341,942,3
341,177,4
341,454,3
341,1088,3
341,520,5
341,30,4
341,760,3
341,828,3
341,611,3
341,1123,2
341,47,4
341,134,4
341,87,3
341,79,3
341,1212,2
341,446,3
341,665,5
341,358,2
341,541,2
341,64,3
341,11,3
341,526,3
341,740,3
341,773,3
341,426,4
341,368,3
341,377,4
341,948,4
341,13,3
341,316,3
341,396,3
341,3,5
341,554,4
341,445,4
341,310,3
43,175,1
43,573,1
43,845,4
43,870,4
43,822,2
43,219,1
43,301,1
43,350,1
43,821,2
43,836,3
43,758,1
43,802,5
43,163,4
43,424,2
43,874,1
43,305,4
43,934,2
43,763,1
43,1317,1
43,729,2
43,484,1
43,1058,3
43,886,2
43,866,5
43,697,1
43,1263,2
43,1111,1
43,95,2
43,833,1
43,370,3
43,857,1
43,521,1
43,126,1
43,215,1
43,926,1
43,759,4
43,895,1
43,10,4
43,165,2
268,95,4
268,610,4
268,710,5
268,348,4
268,17,4
268,645,5
900,355,3
900,209,4
900,415,1
900,1038,2
900,148,3
900,669,3
900,1047,2
900,1046,4
336,137,1
336,136,5
336,548,5
336,17,4
336,804,5
336,906,2
336,264,2
336,1022,5
336,643,1
163,206,4
163,1270,3
163,325,5
163,184,1
163,255,1
163,551,3
163,4,5
163,624,5
163,380,5
449,49,5
449,691,4
449,229,5
449,477,5
449,72,4
355,575,1
355,911,2
355,274,2
355,51,3
355,116,1
313,851,4
313,130,5
313,1206,4
313,588,1
313,162,3
313,456,3
313,976,3
313,1215,2
313,184,5
313,745,5
313,142,3
313,541,3
313,1067,3
313,151,4
313,493,3
313,416,2
313,1297,4
313,375,3
313,827,2
313,789,3
313,689,2
313,261,3
313,197,3
313,381,3
313,430,4
313,221,2
313,905,3
313,306,3
313,930,3
313,420,3
313,94,3
313,54,2
313,611,3
313,601,4
313,488,3
313,1039,3
313,18,3
313,397,3
313,296,3
313,187,1
313,624,5
313,1222,4
313,307,4
313,1274,3
313,353,3
313,794,3
313,14,3
313,981,4
313,255,3
313,710,4
313,817,3
313,214,4
313,1065,3
313,844,3
313,1117,2
313,729,1
313,424,4
509,618,5
509,434,5
509,347,5
509,6,5
509,350,5
744,24,4
744,96,4
744,731,4
744,53,4
744,57,3
744,367,3
744,247,5
744,118,1
744,473,3
744,179,5
744,100,4
744,389,4
744,239,4
744,684,4
544,123,4
544,868,4
544,820,4
544,555,4
544,525,5
544,61,5
544,215,4
544,601,4
544,871,3
544,314,5
544,436,2
544,863,4
247,103,4
247,242,3
247,120,2
247,12,3
247,849,1
247,387,4
520,412,1
520,1038,3
520,1047,1
520,17,3
520,597,4
673,527,5
673,152,5
673,103,4
673,785,5
673,669,3
673,77,4
673,158,5
673,412,5
673,371,3
673,778,2
40,325,5
40,706,2
40,206,3
40,360,3
40,722,3
40,343,3
40,403,5
40,51,3
40,48,3
40,175,3
459,357,3
459,500,5
459,510,4
459,926,2
459,754,2
709,339,2
709,591,1
709,95,5
709,360,5
709,419,4
853,72,5
853,289,5
853,1343,4
853,742,1
853,261,2
853,1285,4
812,1184,3
812,845,2
812,215,2
812,863,2
812,1014,2
812,985,2
812,767,2
109,342,4
109,347,3
109,437,3
109,92,3
761,901,2
761,388,2
761,1069,4
761,1095,2
761,521,1
761,465,1
375,46,2
375,154,4
375,645,3
375,454,2
375,417,3
375,819,1
375,952,3
375,239,3
375,773,2
375,198,2
375,76,3
375,643,3
375,96,2
375,261,3
375,599,1
375,613,1
375,362,2
375,853,2
375,742,3
375,311,3
375,456,3
375,6,3
375,399,3
375,906,1
375,70,2
375,338,2
375,402,3
375,23,2
375,349,3
375,941,3
375,436,2
375,473,3
375,74,1
402,1267,2
402,681,1
402,507,1
402,449,1
402,1305,1
402,313,2
402,409,1
402,1103,1
402,202,5
402,152,1
402,1085,1
402,843,1
402,634,1
402,1202,1
402,955,1
402,122,3
402,1227,1
402,1322,1
402,84,3
402,67,1
402,516,1
402,892,1
402,993,2
402,236,1
402,212,1
402,902,1
402,527,2
402,330,1
402,309,1
402,860,2
402,819,3
402,1223,1
402,1249,1
402,1173,1
402,1306,1
402,572,1
402,210,1
402,835,1
402,1157,2
402,1219,1
402,1308,1
402,1172,1
402,235,2
402,299,2
402,411,1
402,1237,1
402,823,4
402,1256,1
402,70,2
402,751,1
402,1012,2
402,1048,1
402,1253,1
402,675,1
402,423,2
402,374,1
402,272,1
402,943,1
402,447,1
402,482,1
402,74,2
402,829,1
402,672,1
402,194,1
402,292,1
402,218,2
402,724,1
402,799,2
402,564,2
402,791,1
402,1137,1
402,935,1
402,1245,1
402,664,1
402,882,1
402,1213,2
402,169,1
402,1321,1
402,769,1
402,1108,1
402,1254,1
402,232,3
402,1152,1
402,646,1
402,700,1
402,717,1
402,915,1
402,894,1
402,1022,2
402,1225,1
402,155,1
402,1089,1
402,385,1
402,134,1
402,785,1
402,506,2
402,888,1
402,294,1
402,1298,1
402,690,1
402,923,1
402,345,4
402,1283,1
402,587,1
402,522,1
402,1082,1
402,1051,1
402,757,1
402,1329,1
402,571,1
402,159,2
402,693,1
402,434,2
402,856,1
402,542,5
402,27,3
402,656,1
402,944,1
402,143,5
402,1330,2
402,199,1
402,1300,1
402,1250,3
402,1228,2
402,1061,2
402,243,1
402,1302,1
402,353,1
402,967,1
402,277,1
275,403,5
275,941,3
275,206,5
275,289,5
633,212,4
633,117,4
633,1008,3
633,561,3
633,1253,3
633,1074,4
633,1014,1
633,695,5
633,767,1
633,302,5
633,595,4
633,548,3
633,134,3
633,442,4
633,358,4
633,1169,4
633,423,3
633,1184,4
633,601,2
633,313,3
633,1322,4
633,849,3
633,1099,4
633,946,4
633,1195,3
633,860,3
633,176,4
633,2,3
633,345,3
633,1334,4
633,1002,5
633,1206,2
633,282,4
633,677,4
633,1205,4
633,511,4
633,1071,5
633,122,3
633,1021,3
633,1065,5
633,1314,3
633,1254,4
633,103,3
633,124,4
633,1075,2
633,917,4
633,1213,2
633,829,4
633,318,5
633,168,1
633,569,3
633,1189,4
633,902,4
633,819,1
633,840,4
633,338,2
633,434,5
633,218,4
633,385,4
633,107,3
633,701,2
633,419,2
633,1157,1
633,1103,4
632,240,3
632,239,5
632,102,4
632,166,5
632,229,5
632,221,3
632,7,1
632,254,3
632,848,4
632,101,3
632,112,4
632,201,4
632,564,2
632,130,5
632,366,4
632,368,3
632,554,4
632,422,2
632,407,3
632,294,1
632,851,2
632,994,2
403,48,2
403,104,3
403,144,4
403,40,4
403,252,4
46,414,2
46,516,3
46,141,5
46,239,5
46,1034,1
46,65,4
46,356,4
46,940,4
46,477,4
46,53,4
46,293,4
46,551,2
46,89,1
46,469,3
46,177,3
46,291,3
46,226,4
46,24,4
46,30,3
46,497,4
46,876,4
46,329,4
46,466,5
46,658,2
46,504,4
46,47,5
46,698,4
46,297,5
533,302,5
533,141,2
533,848,3
533,971,5
533,242,4
533,549,2
533,73,4
533,402,2
533,665,3
533,355,5
533,24,5
533,364,3
533,180,5
533,28,2
820,416,4
820,617,3
820,859,4
820,375,3
820,909,4
820,1066,4
820,352,4
820,525,5
820,219,4
820,296,4
820,747,3
820,368,3
820,817,3
820,456,4
820,1197,3
820,763,3
820,436,5
820,818,3
820,1077,3
820,957,4
820,448,4
820,425,3
820,537,3
306,847,5
306,482,3
306,144,4
306,1151,1
306,376,5
884,442,3
884,140,4
884,423,3
884,385,2
884,161,3
884,872,3
884,209,3
884,136,4
884,97,3
884,112,4
884,201,4
884,156,4
884,231,4
884,56,4
884,293,3
884,502,3
884,103,4
884,135,4
884,101,5
884,317,3
884,454,4
826,629,4
826,725,3
826,843,5
826,568,5
826,329,4
826,547,5
826,515,4
826,101,5
826,99,4
826,359,5
712,456,3
712,472,4
712,253,4
712,570,4
712,76,4
712,622,1
712,12,5
575,456,2
575,622,2
575,71,1
575,86,3
575,231,3
855,60,4
855,355,4
855,68,4
855,516,5
855,134,5
855,267,4
855,1087,4
855,377,4
168,1001,2
168,1117,1
168,1132,1
168,175,3
168,376,2
556,1041,1
556,211,3
556,822,1
556,233,3
556,401,2
556,1163,1
556,647,3
556,328,2
556,960,3
556,267,1
556,76,3
556,285,3
556,296,3
556,546,2
556,434,2
556,577,3
556,909,1
556,163,1
556,123,2
556,309,2
556,949,3
556,1236,4
556,369,2
556,324,2
556,340,2
556,466,1
556,175,2
556,8,2
556,114,2
556,724,3
556,864,3
556,140,3
556,338,3
556,637,3
556,193,1
556,40,3
556,463,3
556,1154,3
556,526,2
556,956,4
556,437,1
556,3,3
556,696,2
556,65,3
556,278,3
556,618,3
556,368,1
556,950,2
556,1022,3
556,643,4
556,729,1
556,13,2
556,689,3
556,524,2
556,436,3
556,1025,3
556,656,1
556,771,3
556,702,1
556,525,3
556,412,1
556,700,1
556,451,2
556,25,1
556,56,1
556,198,1
556,155,3
556,1015,2
556,33,2
556,146,2
556,402,3
556,431,3
481,258,4
481,486,5
481,47,3
481,466,1
481,108,4
481,247,4
481,226,3
481,526,3
481,33,4
481,578,5
481,179,4
481,626,4
563,129,3
563,225,5
563,186,4
563,361,3
563,311,3
563,716,3
563,494,4
563,22,4
563,721,4
563,961,4
563,166,4
83,271,3
83,377,3
83,296,2
83,408,3
83,543,4
83,554,3
83,81,4
83,73,4
83,8,3
83,626,2
83,529,2
83,583,4
83,541,2
83,293,4
83,364,3
83,574,3
83,454,2
83,203,3
83,858,4
83,556,4
83,276,3
83,526,4
83,886,2
83,283,4
83,729,3
83,24,3
83,47,5
83,434,4
83,272,2
83,498,5
83,390,3
83,859,3
83,140,3
83,84,3
83,760,2
83,851,4
83,3,4
83,258,5
83,55,3
83,853,4
83,589,4
83,823,2
83,767,3
83,548,3
83,437,4
83,147,1
83,10,4
83,244,4
83,611,3
83,471,4
83,138,4
83,13,1
83,113,5
83,467,4
83,337,3
83,194,4
51,86,5
51,103,4
51,528,4
51,554,4
51,10,4
51,658,4
51,89,4
51,24,5
51,209,4
51,158,4
51,247,5
51,101,5
51,157,5
51,52,5
51,6,4
51,31,5
90,638,4
90,98,3
90,1076,2
90,524,2
90,219,2
90,466,3
90,73,4
90,252,4
90,184,5
90,833,2
90,157,5
90,426,4
90,1086,3
90,512,2
90,363,2
90,573,3
90,1041,3
90,815,3
90,72,4
90,665,4
90,529,3
90,777,3
90,195,5
90,85,4
90,448,1
90,328,2
90,126,2
90,808,3
90,139,4
90,623,5
90,643,5
90,375,1
90,14,2
90,1058,3
90,221,5
90,117,1
90,957,3
90,488,4
90,493,3
90,1111,2
90,821,3
90,532,4
90,787,3
90,192,1
90,4,4
90,30,4
90,917,4
90,1103,2
90,1179,3
90,950,3
90,246,2
90,734,2
90,213,3
90,285,5
90,710,4
90,165,2
90,818,3
90,765,1
90,289,4
90,874,2
90,11,4
90,649,3
90,216,5
90,1116,5
90,731,5
90,1,4
90,740,2
90,555,2
90,724,5
90,115,4
90,86,3
90,825,2
90,605,2
90,351,5
90,802,2
90,305,4
90,843,5
90,10,4
90,648,3
90,1088,4
422,243,3
422,252,2
422,214,3
422,847,3
422,624,4
422,269,2
422,346,3
422,567,4
422,104,4
422,1222,4
422,876,3
615,644,2
615,920,3
615,689,4
615,14,1
615,957,3
615,1197,2
615,586,4
615,369,2
615,436,5
615,424,1
615,324,1
615,146,4
615,375,4
615,219,4
615,296,1
615,525,2
615,968,3
615,197,3
534,293,1
534,373,3
534,768,1
534,114,2
534,1002,2
534,323,4
534,748,2
534,564,4
534,786,2
534,231,2
534,952,2
534,257,3
534,854,4
534,640,4
534,580,2
534,292,1
534,1003,3
534,769,3
534,694,3
534,511,3
534,729,2
534,474,2
534,64,3
534,16,4
534,717,1
534,383,2
534,913,2
534,546,1
534,987,3
534,201,2
534,320,2
534,525,2
534,473,3
534,709,2
534,670,3
534,20,2
534,660,2
534,1342,2
534,394,3
534,570,2
534,599,2
534,930,4
534,1054,3
534,602,3
534,423,2
534,1186,2
534,416,2
534,720,4
534,701,3
534,84,3
534,1286,1
534,347,3
534,601,2
534,345,3
534,1131,4
534,271,3
534,247,3
534,1185,3
534,554,2
534,785,2
534,33,2
534,156,3
534,9,4
534,859,2
534,122,2
534,422,4
534,762,2
534,923,3
534,1226,2
534,218,3
534,618,3
534,1070,3
534,283,2
534,285,3
534,434,1
534,584,3
534,232,3
534,366,3
534,738,3
534,154,3
534,1177,3
534,262,3
534,349,3
534,1051,3
534,227,2
534,111,3
534,62,3
534,368,2
534,146,3
534,737,2
534,1019,3
534,650,4
534,472,2
534,467,3
534,44,3
534,164,3
534,656,1
534,588,2
252,63,2
252,209,5
252,10,1
252,499,3
252,1046,4
252,103,4
252,412,4
252,136,2
252,140,4
252,1154,2
252,86,3
252,487,3
252,141,4
521,57,1
521,293,4
521,504,4
521,153,4
521,1001,2
521,274,3
521,1179,3
521,95,3
521,247,5
521,175,3
521,367,4
93,750,5
93,1310,4
93,1025,4
93,92,4
93,64,4
93,33,3
93,226,4
93,307,5
93,383,5
93,47,4
93,86,4
93,412,4
93,1260,5
93,276,5
93,179,5
93,589,5
93,1338,2
93,928,4
93,861,1
93,205,5
93,532,5
93,1342,2
93,970,5
93,956,4
745,122,2
745,53,5
745,480,5
745,299,5
745,242,1
745,807,1
745,66,5
745,283,1
745,240,5
745,549,3
745,1284,3
745,998,1
745,179,5
745,110,4
745,78,4
745,716,1
745,1019,2
48,136,3
48,574,2
48,12,4
48,278,3
48,529,3
48,86,4
48,228,3
48,11,5
48,198,4
48,23,3
48,97,4
48,1013,2
48,196,3
48,444,2
48,151,4
48,364,5
8,156,3
8,886,3
8,724,5
8,468,3
8,770,4
8,276,5
8,474,3
8,249,3
8,303,3
8,103,4
8,470,3
8,402,3
8,396,2
8,477,2
8,463,4
8,1037,3
8,136,3
8,1051,4
8,1251,4
8,775,5
8,368,3
8,849,4
8,113,3
8,8,3
8,446,3
8,355,4
8,114,1
8,191,3
8,341,1
8,147,2
8,1073,2
8,584,3
8,291,3
8,663,4
8,210,5
8,1025,2
8,422,4
8,531,5
8,54,3
8,349,3
8,82,2
8,791,4
8,278,2
8,284,4
456,908,3
456,98,5
456,269,1
456,325,4
456,144,2
456,4,1
456,360,5
688,345,1
688,500,3
688,86,2
688,932,2
688,643,1
688,176,3
688,881,3
688,294,2
688,536,2
688,405,1
688,201,2
688,195,1
688,281,2
688,354,1
688,535,2
688,179,3
688,407,1
688,597,2
688,945,2
688,1128,1
688,7,3
688,125,2
688,589,2
688,326,2
688,49,2
688,402,2
206,449,2
206,320,4
206,842,5
206,49,5
206,716,5
206,686,4
206,273,5
206,130,5
206,77,4
206,179,5
206,364,3
206,618,4
206,68,4
206,431,5
206,402,2
818,661,3
818,274,5
818,325,4
818,421,4
818,884,4
455,4,4
455,596,4
455,94,4
455,471,4
455,117,2
455,987,4
455,258,5
455,623,3
455,251,3
455,477,4
455,99,3
455,594,5
455,496,4
455,102,4
455,684,4
455,547,4
455,360,2
455,1084,5
455,40,4
455,565,4
455,104,4
455,280,1
455,115,5
455,403,1
455,757,3
455,583,4
455,320,1
455,191,2
455,185,4
455,739,4
455,16,4
455,359,5
455,85,3
455,439,4
455,662,1
455,284,3
455,908,3
4,187,3
4,964,4
4,661,3
4,252,4
717,858,5
717,500,5
717,29,4
717,1079,3
717,230,5
717,510,4
97,11,3
97,478,3
97,328,1
97,819,3
97,212,3
97,155,4
97,289,5
97,56,5
97,122,4
97,1063,3
97,884,1
97,194,3
97,276,4
97,397,3
97,282,1
97,431,3
97,1061,3
97,595,1
97,272,1
97,836,1
97,878,1
97,676,1
97,27,1
97,231,1
97,1222,4
97,423,4
97,860,2
97,569,1
97,1181,1
97,329,5
97,864,1
97,708,1
97,1103,3
97,754,1
97,426,5
97,332,1
382,61,5
382,525,5
382,871,4
382,113,5
382,274,4
382,211,5
382,870,4
382,820,3
382,144,4
382,142,5
382,601,5
373,165,4
373,941,4
373,144,3
373,261,4
373,139,4
373,710,5
67,767,3
67,629,4
67,412,1
67,363,3
67,1213,2
67,661,2
67,1047,2
67,55,1
67,282,1
67,289,1
67,1254,3
67,197,3
67,264,4
67,902,4
67,24,3
67,202,3
67,232,3
67,320,5
67,387,3
67,157,4
67,754,3
67,82,3
67,603,2
67,122,4
67,389,5
67,927,4
67,442,3
67,61,1
67,548,3
67,489,2
67,407,4
67,766,2
379,661,1
379,577,3
379,57,3
379,745,4
379,331,2
379,609,5
379,244,2
379,723,4
379,1070,2
379,608,5
379,873,3
379,44,5
379,320,2
379,554,1
379,730,4
379,694,4
379,185,3
379,490,5
379,111,4
379,49,5
379,737,3
379,53,2
379,180,4
379,565,1
379,289,2
379,998,5
379,612,2
379,351,5
379,492,1
379,469,5
379,404,3
379,323,5
379,274,3
379,360,1
379,366,1
379,987,3
379,994,2
379,275,4
379,273,2
379,182,5
379,32,5
379,721,5
379,640,5
379,1156,3
379,277,5
379,297,5
379,913,5
379,786,1
