41,247,4
41,503,3
41,1042,4
41,238,3
41,500,3
41,619,4
41,723,5
41,329,3
41,250,5
41,273,4
41,494,3
41,590,3
41,138,4
41,726,4
41,731,4
41,515,3
41,432,4
41,506,3
41,1207,2
41,89,4
41,111,3
41,587,2
41,24,3
41,532,5
41,725,4
41,326,3
41,1098,3
41,260,4
41,127,3
41,203,4
41,1186,3
41,498,4
41,533,3
41,36,4
41,333,2
41,640,4
41,1187,2
41,994,3
41,86,3
41,26,3
41,1313,2
41,539,3
41,412,3
41,307,3
41,513,4
41,188,3
41,851,1
41,748,3
41,41,2
41,790,3
41,848,2
41,271,3
41,386,3
41,402,2
41,504,5
41,510,4
41,357,4
41,231,4
41,499,4
41,254,4
41,490,5
41,211,4
41,473,4
41,398,4
41,237,4
41,370,1
41,845,3
41,381,1
41,795,4
41,910,2
41,1203,2
41,671,3
41,475,1
41,525,3
41,1165,2
41,168,1
41,1053,1
41,436,2
41,491,2
41,1044,1
41,123,3
41,1323,1
41,215,3
41,863,1
41,134,3
41,437,3
41,371,4
41,958,2
41,288,2
41,38,3
41,492,3
41,32,3
41,568,3
41,234,1
41,160,3
41,320,2
41,786,4
41,284,3
41,584,4
41,1156,4
41,59,2
41,554,1
41,702,3
41,842,2
41,204,3
41,77,4
41,405,3
41,244,2
41,1007,1
41,323,4
41,641,2
41,1046,4
41,242,4
41,1260,3
896,357,5
896,364,4
896,140,4
896,89,4
896,52,3
896,12,4
896,158,3
896,97,3
896,157,5
896,641,5
896,120,4
896,77,4
896,406,5
896,305,2
896,83,4
896,24,3
896,450,2
896,87,3
896,177,4
896,402,5
896,10,4
896,549,3
896,405,3
896,175,4
896,86,3
896,278,2
896,25,2
896,857,2
896,1069,3
896,261,4
896,415,1
896,1034,5
896,480,4
896,161,4
896,321,3
896,191,3
896,101,5
896,34,5
896,102,4
896,93,5
896,311,4
896,22,3
896,684,4
896,57,4
896,469,5
896,430,4
896,66,5
896,490,2
896,568,3
896,507,4
896,240,4
896,99,5
896,81,4
896,36,4
896,597,4
896,329,2
896,309,4
896,207,4
896,273,4
896,200,4
896,851,3
896,504,4
896,182,3
896,174,4
896,389,4
896,31,4
896,26,5
896,114,3
896,125,4
896,5,3
896,217,4
896,239,4
896,247,4
896,317,2
896,553,4
896,201,4
896,307,4
896,650,4
896,91,4
896,367,4
896,96,3
896,118,4
896,112,4
896,166,5
896,121,2
896,58,3
896,32,3
896,554,3
896,737,4
896,170,4
896,195,4
896,6,4
896,291,4
896,773,2
896,670,5
896,211,4
896,432,3
896,477,4
896,294,1
896,853,2
896,643,4
896,76,2
896,156,5
896,298,4
896,679,3
896,220,3
896,221,5
896,454,4
584,645,3
584,157,5
584,876,3
584,269,5
584,252,5
584,95,4
584,360,5
584,940,3
584,144,2
584,1001,4
584,722,3
584,289,4
584,209,3
584,49,3
584,357,5
584,120,3
584,52,5
584,305,5
584,11,3
584,1047,4
584,562,3
584,848,4
584,382,5
584,24,3
584,10,5
584,12,3
584,641,5
584,1011,4
584,68,3
584,549,3
584,402,4
584,86,3
584,158,4
584,450,3
584,60,5
584,574,4
584,196,3
5,289,4
5,161,4
5,110,3
5,432,4
5,101,5
5,191,4
5,220,3
5,36,5
5,342,5
5,174,5
5,364,3
5,357,5
5,52,4
5,917,4
5,641,4
5,89,3
5,120,4
5,189,5
5,549,3
5,646,3
5,24,5
5,528,4
5,402,4
5,500,4
5,77,5
5,10,4
5,405,4
5,340,3
5,796,3
5,280,5
5,980,4
5,202,4
5,478,3
5,34,5
5,137,3
5,185,5
5,221,3
5,66,5
5,99,5
5,536,4
5,275,4
5,31,4
5,319,5
5,6,4
5,716,5
5,240,5
5,238,4
5,247,4
5,91,5
5,618,5
5,62,5
5,256,3
5,744,5
5,241,4
5,773,3
5,225,4
5,258,5
5,200,5
5,685,5
5,156,5
5,244,5
5,125,5
5,469,4
5,650,5
5,390,4
5,389,5
5,361,3
5,558,4
5,135,5
5,5,4
5,111,4
5,7,4
5,463,3
5,22,4
5,179,3
5,96,5
5,32,5
5,1022,3
5,53,4
5,347,5
5,527,2
5,367,5
5,407,4
5,504,3
5,260,5
5,56,5
5,100,5
5,108,4
5,309,5
5,23,4
5,21,3
5,113,3
5,623,5
5,320,4
5,57,5
5,359,5
5,293,3
5,810,3
5,526,4
5,54,3
5,564,3
483,157,5
483,645,4
483,261,5
483,850,3
483,268,4
483,269,1
483,60,4
483,98,4
483,691,2
483,43,5
483,746,3
483,116,3
483,925,1
483,802,1
483,144,4
483,1001,4
483,274,3
483,1171,1
483,85,4
483,722,1
483,252,3
483,1194,3
483,678,5
483,364,3
483,858,3
483,836,2
483,49,5
483,52,5
483,209,3
483,305,4
483,12,3
483,189,3
483,140,5
483,24,3
483,198,4
483,365,4
483,371,5
483,355,3
483,10,5
483,103,3
483,87,4
483,181,2
483,610,4
483,609,4
483,405,4
483,350,4
483,136,2
483,949,3
483,153,3
483,102,4
483,568,4
483,199,5
483,229,3
483,247,5
483,240,5
483,216,4
483,93,5
483,53,4
483,217,4
483,356,5
483,191,5
483,351,1
483,170,4
483,57,2
483,309,5
483,6,5
483,44,5
483,843,3
483,407,5
483,321,4
483,207,4
483,367,5
483,492,3
483,101,3
483,169,4
483,330,2
483,285,2
483,810,5
483,156,5
483,26,5
483,688,4
483,112,3
483,317,5
483,89,1
483,31,4
483,17,5
483,1079,2
483,174,5
483,357,5
483,161,5
483,347,5
483,712,4
483,402,5
483,158,5
483,141,4
483,25,5
483,278,4
483,996,2
483,1166,2
483,991,1
483,307,5
483,96,4
483,288,4
483,554,5
483,88,4
483,329,3
483,721,3
483,299,2
428,95,4
428,60,4
428,645,2
428,866,3
428,157,4
428,280,3
428,582,4
428,604,5
428,116,3
428,269,4
428,139,5
428,261,4
428,252,5
428,104,5
428,43,3
428,175,4
428,117,2
428,802,3
428,722,2
428,1001,4
428,1194,1
428,650,4
428,277,5
428,156,4
428,239,5
428,500,4
428,216,5
428,321,5
428,5,3
428,22,4
428,490,5
428,640,3
428,166,3
428,112,5
428,36,3
428,100,3
428,407,4
428,57,2
428,182,4
428,851,5
428,254,4
428,221,3
428,477,5
428,191,4
428,99,4
428,32,3
428,783,4
428,725,3
428,145,5
428,141,5
428,299,5
428,390,3
428,987,3
428,790,4
428,140,3
428,356,4
428,44,4
428,1078,5
428,200,5
428,583,4
428,20,3
428,88,4
428,297,5
428,684,4
428,504,4
428,398,5
428,217,4
428,303,3
428,359,4
428,970,4
428,486,4
428,367,5
428,96,4
428,998,2
428,229,5
428,66,3
428,244,2
428,31,5
428,389,3
428,53,4
428,1055,3
428,209,4
428,527,4
428,101,5
428,1260,4
428,342,4
428,311,5
428,34,4
428,113,5
428,737,2
428,404,3
428,923,5
428,189,4
428,49,3
428,386,3
428,24,5
428,258,5
428,810,4
428,361,4
428,226,3
428,195,4
428,712,4
428,373,5
428,118,3
428,240,4
428,114,5
428,469,3
428,430,2
428,347,4
428,351,4
428,102,5
428,460,3
428,276,4
428,9,4
428,663,4
428,1093,4
428,26,3
428,201,2
428,317,4
428,208,4
428,125,3
428,179,4
428,92,3
428,354,3
428,1060,5
428,188,5
428,199,5
428,293,3
428,432,4
428,6,3
428,230,4
428,1102,2
428,12,3
428,446,4
428,275,5
428,1009,3
428,501,4
428,383,4
428,1022,2
428,231,5
428,1312,3
428,302,3
428,47,4
428,480,4
428,731,4
428,68,3
428,207,4
428,443,3
428,63,5
428,785,3
428,340,4
428,158,3
428,309,3
428,52,5
428,618,3
428,394,3
428,689,5
428,345,2
428,232,3
428,159,2
428,181,4
428,152,4
428,198,4
428,872,3
428,336,3
428,511,3
428,366,4
428,160,3
428,488,3
428,142,3
428,247,3
428,307,4
428,462,1
428,334,3
428,471,5
428,553,3
428,79,4
428,918,4
428,86,5
428,23,2
428,111,2
428,549,3
428,698,3
428,649,3
428,7,2
428,357,5
428,696,4
428,150,2
428,599,1
428,315,2
428,984,1
428,136,4
428,324,2
428,862,4
428,288,4
428,84,2
428,952,3
428,29,4
428,256,5
428,161,5
428,467,2
428,147,4
428,657,3
428,648,2
428,474,4
428,249,3
428,1115,4
428,417,4
428,538,1
428,82,4
428,768,4
428,154,3
428,83,3
428,546,4
428,472,3
428,588,4
428,365,4
428,707,2
428,364,4
428,1003,3
428,951,4
428,294,4
428,441,4
428,218,2
428,405,2
428,103,3
428,880,5
428,822,4
428,94,4
428,25,4
428,554,4
428,50,3
428,612,3
428,849,5
428,570,3
428,75,2
428,420,2
428,609,4
428,767,3
428,886,1
428,80,2
428,338,4
428,748,4
428,250,5
428,197,3
428,211,3
428,675,3
428,292,5
428,121,3
428,548,2
428,805,3
428,368,3
428,871,1
428,416,3
428,466,2
428,196,2
428,278,3
428,580,2
428,574,3
428,402,3
428,761,1
428,271,3
428,1303,1
428,1011,3
428,786,4
428,253,4
428,54,3
428,1025,2
428,298,4
428,219,3
428,310,3
428,205,3
428,525,3
428,573,3
428,529,2
428,8,4
428,848,2
428,541,2
428,27,3
428,13,3
428,771,3
428,76,2
428,985,3
428,610,5
428,603,4
428,377,4
428,328,2
428,526,2
428,625,2
428,410,1
428,323,3
428,296,3
428,815,4
428,700,1
428,314,4
428,14,3
428,61,5
428,454,3
428,524,3
428,267,5
428,470,2
428,808,2
686,1,5
686,104,4
686,847,5
686,746,5
686,876,5
686,40,5
686,975,5
686,955,5
686,659,5
686,682,5
686,1081,5
686,60,5
686,591,5
686,206,5
686,48,5
686,1343,5
686,1117,5
686,268,5
686,245,5
154,0,4
154,419,5
154,710,5
154,457,1
154,40,3
154,115,5
154,289,5
154,682,1
154,139,4
154,243,4
154,489,5
154,403,5
154,659,4
154,360,3
154,325,5
154,339,1
154,95,1
154,187,1
154,157,5
154,357,5
154,510,5
154,1345,5
154,49,5
154,189,5
154,520,5
154,500,4
154,654,5
154,592,5
154,1040,5
154,89,4
154,355,4
154,858,5
154,58,5
154,371,1
154,242,5
154,177,2
154,30,4
154,188,2
154,609,2
154,12,5
154,327,4
154,153,1
154,849,5
154,133,4
154,948,4
154,431,3
154,302,5
154,402,5
154,24,5
154,305,2
154,68,3
154,641,4
154,83,3
154,585,4
154,17,4
154,140,3
154,263,5
154,148,4
154,73,5
154,412,1
154,485,4
154,426,5
154,755,4
154,77,5
154,405,4
154,488,4
154,124,3
154,97,4
154,209,5
154,760,1
154,59,5
154,956,3
154,158,1
154,10,5
154,665,4
154,842,4
154,103,2
154,636,4
154,752,2
154,151,2
154,549,5
154,407,4
154,810,4
154,240,5
154,156,4
154,745,5
154,78,5
154,342,4
154,170,5
154,31,5
154,873,4
154,618,5
154,38,4
154,22,4
154,229,5
154,238,5
154,161,5
154,506,5
154,254,5
154,275,5
154,34,5
154,110,5
154,558,4
154,94,5
154,182,4
154,614,5
154,260,5
154,235,5
154,439,5
154,726,5
154,410,5
154,102,5
154,216,5
154,398,5
154,169,3
154,174,5
154,241,4
85,72,3
85,645,2
85,157,4
85,175,2
85,144,2
85,252,3
85,591,3
85,189,5
85,357,5
85,12,3
85,153,1
85,52,4
85,24,4
85,654,5
85,86,2
85,140,1
85,68,3
85,298,2
85,937,3
85,148,4
85,382,2
85,1047,1
85,355,4
85,209,4
85,686,3
85,560,4
85,532,3
85,609,2
85,267,1
85,73,3
85,158,3
85,77,2
85,1030,2
85,984,3
85,11,2
85,402,3
85,574,3
85,178,3
85,103,4
85,136,2
85,610,3
85,23,2
85,306,2
85,649,1
85,1133,2
85,41,5
85,462,1
85,836,1
85,687,1
85,508,1
85,388,2
85,66,4
85,447,2
85,351,3
85,320,3
85,311,4
85,161,4
85,182,3
85,6,3
85,239,4
85,288,3
85,359,4
85,113,4
85,78,4
85,240,5
85,112,3
85,568,3
85,5,5
85,49,1
85,229,4
85,216,5
85,623,4
85,91,3
85,321,4
85,398,3
85,92,4
85,333,5
85,200,4
85,191,4
85,247,3
85,31,4
85,26,3
85,347,4
85,256,5
85,235,4
85,367,4
85,629,4
85,422,3
85,494,5
85,504,3
85,307,5
85,329,4
85,640,3
85,29,3
85,32,4
85,221,4
85,851,3
85,44,3
85,207,4
85,356,4
85,506,3
85,118,5
85,650,4
85,998,3
85,53,3
85,88,4
85,244,4
85,100,4
85,354,3
85,390,3
85,121,3
85,317,5
85,273,4
85,203,2
85,57,3
85,195,4
85,338,4
85,377,3
85,62,4
85,536,4
85,101,5
85,477,2
85,102,4
85,404,5
85,437,2
85,553,3
85,309,3
85,454,3
85,3,3
85,773,3
85,166,4
85,94,4
85,952,3
85,156,3
85,96,3
85,150,3
85,737,3
85,586,2
85,217,5
85,315,3
85,463,4
85,294,3
85,254,4
85,201,3
941,1,4
941,710,5
941,796,3
941,130,3
941,4,4
941,509,4
941,60,3
941,48,3
941,353,4
941,289,2
941,941,3
941,280,4
941,104,3
941,742,4
941,645,3
941,591,3
941,98,2
941,419,3
941,403,2
941,604,3
659,1,2
659,742,4
659,403,3
659,645,2
659,72,4
659,289,4
659,489,5
659,4,4
659,95,5
659,43,1
659,157,2
659,376,3
659,355,4
659,242,4
659,209,3
659,24,3
659,378,4
659,500,4
659,83,5
659,158,1
659,141,3
659,399,4
659,641,3
33,118,5
33,180,5
33,685,5
33,367,4
33,258,5
33,100,5
33,99,2
33,31,4
33,321,3
33,618,4
33,469,5
33,721,1
33,49,2
33,156,5
33,101,4
33,435,5
33,716,2
33,36,4
33,684,1
33,34,3
33,182,5
33,430,5
33,629,4
33,12,5
33,236,4
33,277,5
33,24,4
33,256,5
33,217,5
33,209,5
33,161,4
33,241,3
33,247,5
33,112,5
33,50,4
33,32,4
33,138,3
33,179,5
33,357,5
33,254,5
33,57,5
33,240,5
33,712,5
33,320,5
33,231,4
33,643,4
33,94,5
33,307,3
33,63,5
33,354,3
86,95,4
86,710,5
86,157,4
86,144,3
86,645,5
86,175,2
86,339,2
86,331,1
86,274,1
86,884,2
86,52,4
86,140,5
86,49,4
86,68,5
86,364,5
86,641,5
86,500,1
86,638,5
86,24,5
86,141,4
86,562,3
86,209,1
86,678,3
86,177,1
86,178,4
86,1009,2
86,445,4
86,340,4
86,87,5
86,10,5
86,686,1
86,298,4
86,302,4
86,1047,3
86,549,4
86,402,4
86,12,5
86,97,3
86,848,3
86,89,3
86,433,4
86,196,2
86,17,4
86,86,5
86,444,5
86,259,5
86,529,3
86,60,1
86,136,4
86,387,5
86,25,3
86,23,4
86,151,2
86,610,2
86,103,5
516,289,5
516,489,4
516,1,5
516,796,4
516,51,4
516,866,4
516,339,3
516,403,4
516,40,4
516,251,3
516,360,4
516,175,2
516,49,5
516,499,5
516,242,5
516,133,5
516,658,4
516,858,5
516,141,3
516,140,3
516,510,3
516,77,3
516,120,4
516,28,3
516,637,3
516,585,4
516,302,5
516,83,5
516,387,4
516,151,2
516,592,4
516,529,3
516,12,2
516,405,3
516,698,2
516,950,4
516,431,4
516,444,2
516,609,3
516,1071,3
516,136,2
516,209,2
516,103,1
516,1030,5
516,364,3
516,23,4
516,124,3
516,25,4
516,674,4
516,298,4
516,414,3
516,181,1
516,891,4
516,306,4
516,1013,3
516,521,3
516,173,3
516,563,3
516,1083,3
516,217,5
516,174,4
516,189,5
516,290,4
516,5,4
516,589,4
516,191,4
516,623,4
516,568,4
516,741,3
516,357,4
516,31,3
516,558,4
516,359,5
516,275,4
516,241,4
516,297,3
516,34,4
516,854,3
516,452,3
516,38,4
516,118,3
516,716,5
516,235,4
516,254,4
516,536,5
516,607,4
516,52,3
516,407,3
516,816,5
516,309,3
516,93,4
516,329,4
516,650,5
516,744,4
516,843,4
516,903,4
516,238,3
516,156,4
516,745,4
516,961,4
516,504,4
516,260,5
516,161,3
516,112,2
516,166,5
516,216,4
516,29,4
516,721,4
516,137,5
516,494,5
516,239,2
516,78,4
516,398,2
516,693,4
516,688,3
516,101,4
516,288,3
516,473,4
516,539,4
516,685,5
516,108,5
516,330,5
516,185,3
516,220,5
516,869,4
516,100,4
516,367,3
516,447,4
516,307,3
516,653,4
516,356,5
516,81,3
516,1251,3
516,1186,5
516,135,1
516,94,5
516,390,4
516,618,4
516,670,4
516,56,3
516,110,2
516,748,3
516,564,4
516,337,2
516,342,5
516,596,4
516,853,4
516,276,5
516,497,4
516,102,4
516,490,5
516,361,4
516,300,3
516,872,1
516,46,5
516,1312,3
516,958,4
516,347,3
516,498,3
516,96,5
516,797,5
516,200,4
516,809,4
516,518,4
516,662,3
516,1330,2
516,262,5
516,57,4
516,247,3
516,890,4
516,547,2
516,629,2
516,50,1
516,463,5
516,201,4
516,70,4
516,182,3
516,987,4
516,400,4
516,82,4
516,511,5
516,323,4
516,873,4
516,851,4
516,271,4
516,790,4
516,966,3
516,896,4
516,404,1
516,232,2
516,705,4
516,373,1
516,726,4
516,467,4
516,846,3
516,257,3
516,477,5
516,725,3
516,471,4
516,226,5
516,91,5
516,386,3
516,114,3
516,211,3
516,32,4
516,47,4
516,554,2
516,253,2
516,543,5
516,422,4
516,583,4
516,294,1
516,154,4
516,640,5
516,320,5
516,310,1
516,138,4
516,460,5
516,231,4
516,6,4
516,92,3
516,291,3
516,26,3
516,293,2
516,584,4
516,203,4
516,515,1
516,800,4
516,244,2
516,197,4
516,54,2
516,627,2
516,599,4
516,314,4
516,472,3
516,62,3
516,696,4
516,952,4
516,546,4
516,368,3
516,37,3
516,694,4
516,689,5
351,1,4
351,52,4
351,256,5
351,217,5
351,112,4
351,357,5
351,311,5
351,156,4
351,398,1
351,324,2
351,460,5
351,497,3
351,354,2
351,182,3
351,161,5
351,114,4
351,216,5
351,101,5
351,356,5
351,47,3
351,102,4
351,201,5
351,141,2
351,231,3
351,22,5
351,347,3
351,207,4
351,321,1
351,437,3
351,34,3
351,166,4
351,653,4
351,49,4
660,289,4
660,4,2
660,565,4
660,95,2
660,98,4
660,269,2
660,175,4
660,403,4
660,1118,4
660,722,2
660,355,3
660,49,3
660,17,3
660,357,4
660,365,4
660,402,2
660,24,4
660,97,2
660,485,4
660,140,4
660,83,4
660,382,5
660,124,4
660,500,4
660,177,4
660,209,4
660,77,3
660,68,4
660,444,3
660,12,3
660,364,4
660,426,4
660,242,2
660,387,4
660,278,3
660,771,4
660,103,3
660,450,4
660,641,4
660,736,4
660,173,4
660,196,4
660,267,3
660,1009,4
660,996,3
660,610,4
660,529,3
660,649,4
660,412,5
660,609,3
660,136,3
660,549,4
660,523,3
660,25,2
660,336,1
660,828,4
660,1094,4
660,453,3
660,916,2
660,878,4
660,836,4
660,552,2
660,414,3
660,52,4
660,956,4
660,120,3
660,73,4
660,674,4
660,252,3
660,1050,3
660,153,3
660,104,3
660,189,4
660,302,4
660,198,4
660,393,4
660,10,3
660,131,3
660,66,5
660,317,4
660,254,3
660,56,4
660,191,5
660,554,3
660,203,4
660,161,4
660,307,4
660,260,4
660,31,4
660,423,3
660,29,3
660,174,4
660,166,4
660,474,2
660,113,4
660,347,4
660,156,3
660,102,3
660,249,2
660,309,4
660,256,4
660,240,4
660,50,4
660,88,3
660,53,4
660,361,4
660,99,3
660,283,3
660,790,3
660,1055,2
660,297,4
660,320,2
660,145,3
88,489,4
88,710,5
88,139,5
88,500,4
88,357,4
88,180,5
88,198,4
88,77,4
88,658,5
88,222,5
88,10,5
88,148,5
88,52,3
88,858,5
88,24,5
88,431,3
88,189,4
88,405,4
88,59,1
88,49,5
88,103,3
88,371,4
88,86,4
88,30,5
88,597,1
88,355,5
88,1087,1
88,638,4
88,83,4
88,12,4
88,209,5
88,247,4
88,356,4
88,547,2
88,810,5
88,590,1
88,34,3
88,31,4
88,260,5
88,294,5
88,236,3
88,719,4
88,276,5
88,38,5
88,36,5
88,201,4
88,1072,5
88,494,5
88,762,2
88,430,5
88,299,4
88,297,5
88,854,4
88,361,2
88,971,4
88,221,5
88,22,4
88,183,4
88,725,4
88,311,4
88,277,4
88,455,4
88,389,4
88,351,5
88,461,2
88,284,5
88,536,5
88,341,4
88,1257,5
88,229,5
88,93,5
88,347,4
88,506,5
88,134,4
88,200,3
88,5,4
88,634,4
88,235,3
88,112,4
88,437,2
88,427,2
88,1260,5
88,118,4
88,619,5
88,290,5
88,477,5
88,623,4
88,504,5
88,329,5
88,78,3
88,32,3
88,89,5
88,174,5
88,217,3
88,232,2
88,161,5
88,507,3
88,169,5
88,182,5
88,790,4
88,101,4
88,872,5
88,923,5
88,239,5
88,113,3
88,195,2
88,108,5
88,366,3
88,166,3
88,321,5
88,216,5
88,742,4
88,645,4
88,509,4
88,1045,5
88,130,5
88,848,4
88,288,5
88,191,1
88,199,5
675,60,4
675,289,5
675,43,4
675,95,1
675,51,3
675,139,4
675,175,4
675,261,5
675,382,3
675,241,4
675,88,4
675,684,5
675,469,5
675,357,5
675,161,5
675,240,5
675,200,5
675,101,3
675,389,2
675,277,3
675,221,2
675,321,5
675,650,4
675,174,5
675,230,4
675,239,4
675,619,5
675,49,3
675,57,3
675,56,2
675,333,4
675,247,3
675,52,5
675,320,3
675,422,4
675,100,4
675,783,4
675,216,4
675,12,4
675,373,4
675,135,3
675,50,4
675,367,5
675,725,4
675,53,4
675,383,3
675,191,4
675,24,3
675,26,3
734,568,4
734,277,4
734,199,4
734,217,4
734,49,5
734,351,5
734,355,4
734,53,3
734,88,4
734,148,5
734,102,2
734,5,5
734,239,4
734,101,2
734,250,4
734,229,3
734,297,4
734,232,1
734,307,5
734,240,5
734,337,3
734,66,3
734,321,4
734,390,4
734,721,5
734,38,4
786,60,3
786,489,4
786,115,4
786,289,3
786,157,4
786,645,4
786,419,4
786,280,4
786,4,5
786,925,4
786,403,4
786,213,3
786,830,4
786,604,3
786,269,5
786,104,5
786,95,3
786,616,3
786,98,4
786,223,4
786,838,4
786,1171,4
786,931,5
786,582,5
921,157,3
921,289,3
921,51,2
921,1084,4
921,645,2
921,510,4
921,357,5
921,686,2
921,189,3
921,597,4
921,24,5
921,52,3
921,49,4
921,120,4
921,536,5
921,260,4
921,469,4
921,238,5
921,685,4
921,342,3
921,78,3
921,1233,4
921,185,5
921,309,5
921,129,3
921,753,3
921,101,5
921,137,5
921,650,4
921,66,4
921,166,4
921,321,5
921,516,4
921,209,4
921,161,4
921,200,5
921,297,4
921,22,3
921,113,4
921,558,5
921,439,4
921,231,4
921,851,3
921,477,5
921,364,3
921,60,3
921,112,5
921,710,4
921,1277,4
921,99,5
921,221,4
921,608,3
921,216,3
921,506,5
921,239,4
921,62,3
921,182,4
921,716,4
921,1030,4
921,920,3
921,53,4
921,500,4
921,962,2
921,1039,4
921,961,4
226,157,4
226,115,5
226,261,3
226,746,3
226,380,4
226,645,4
226,509,4
226,876,4
226,251,3
226,847,2
226,51,4
226,95,4
226,175,4
226,940,4
226,325,5
226,144,3
226,706,4
226,231,5
226,297,4
226,185,5
226,317,4
226,174,4
226,902,3
226,216,5
226,307,3
226,714,4
226,389,4
226,31,5
226,260,5
226,166,5
226,93,2
226,1130,4
226,239,5
226,587,3
226,407,4
226,101,5
226,110,1
226,342,3
226,112,4
226,189,4
226,200,5
226,321,5
226,390,3
226,319,3
226,94,3
226,851,4
226,78,4
226,720,4
226,99,5
226,792,3
226,623,4
226,156,4
226,437,4
226,220,3
226,347,5
226,558,5
226,179,4
226,105,4
226,739,2
226,724,4
226,46,3
226,52,4
226,745,4
226,34,4
226,161,5
226,568,4
226,359,4
226,145,5
226,254,4
226,1190,3
226,56,3
226,684,5
226,65,3
226,6,5
226,235,3
226,368,3
226,1193,5
226,217,5
226,309,4
226,806,3
226,62,5
226,29,4
226,137,4
226,135,3
226,477,3
226,91,4
226,472,5
226,422,4
226,244,4
226,460,4
226,191,5
226,843,5
226,264,4
226,494,3
226,435,3
226,564,4
226,478,5
226,32,5
226,357,5
226,790,4
226,318,4
226,685,4
226,96,4
226,311,4
226,240,5
226,469,5
226,737,3
226,284,2
226,227,4
226,987,4
226,535,4
226,467,3
226,504,5
226,354,4
226,744,3
226,238,3
226,542,4
226,536,4
226,663,4
226,230,5
226,9,5
226,463,4
226,543,3
226,114,5
226,432,4
226,554,3
226,896,3
226,201,5
226,53,5
226,182,5
226,291,4
226,490,2
226,716,5
226,918,5
226,329,4
226,320,4
226,816,4
226,367,4
226,7,4
226,257,4
226,345,3
226,430,4
226,33,4
226,326,4
226,81,3
226,709,3
226,470,4
226,404,3
226,50,4
226,275,4
226,58,4
226,872,3
226,1056,3
226,256,5
226,125,5
226,679,4
226,483,4
226,272,3
226,100,4
226,961,3
226,454,4
226,840,3
226,57,5
226,944,4
226,54,4
226,358,4
226,247,5
226,366,4
226,1002,4
226,253,4
226,773,4
226,102,5
226,16,4
226,1158,4
226,337,2
226,1061,3
226,809,3
226,808,3
226,1089,4
226,546,4
226,273,4
226,162,3
226,316,4
226,113,4
226,172,5
226,154,3
226,394,5
226,323,2
226,920,3
226,1014,2
226,146,4
226,603,3
226,226,3
226,650,4
226,369,3
226,400,4
226,456,3
226,434,4
226,208,1
226,1178,3
226,947,3
226,75,3
226,70,4
226,82,4
226,502,4
226,27,2
226,37,3
226,76,5
226,859,4
226,296,3
226,396,4
226,774,5
226,689,2
226,541,3
226,683,3
226,155,4
226,232,5
226,818,3
226,80,5
226,15,3
226,3,4
226,159,4
226,1206,3
226,423,3
226,890,4
226,526,4
226,675,4
226,530,3
226,570,4
226,20,5
226,952,2
226,1072,5
226,643,4
226,474,4
226,212,2
69,95,4
69,60,5
69,115,1
69,72,1
69,139,1
69,421,5
69,645,5
69,157,5
69,175,5
69,252,5
69,289,1
69,661,5
69,12,5
69,269,5
69,182,5
69,472,5
69,357,4
69,76,5
191,321,3
191,359,5
191,356,4
191,351,4
191,160,4
191,241,5
191,741,2
191,961,4
191,217,5
191,357,5
191,108,4
191,480,4
191,389,5
191,1072,5
191,101,5
191,174,5
191,200,5
191,53,4
191,57,5
191,5,4
191,166,4
191,983,4
191,186,2
191,94,5
191,256,4
191,112,5
191,725,1
191,31,5
191,189,5
191,113,5
191,527,5
191,329,4
191,22,4
191,239,5
191,216,5
191,29,4
191,34,2
191,21,3
191,235,5
191,618,3
191,156,4
191,544,4
191,102,4
191,24,5
784,95,2
784,139,4
784,60,4
784,339,2
784,98,3
784,175,1
784,274,3
784,722,1
784,911,1
784,52,4
784,140,5
784,30,4
784,24,3
784,658,4
784,49,2
784,357,4
784,157,3
784,848,3
784,68,5
784,12,3
784,597,2
784,364,4
784,77,4
784,641,4
784,25,1
784,402,3
784,355,3
784,89,4
784,198,3
784,209,4
784,431,3
784,83,3
784,382,3
784,153,5
784,405,4
784,73,4
784,141,5
784,86,2
784,136,3
784,87,2
784,17,3
784,103,4
784,97,4
784,188,1
784,278,3
784,365,5
784,414,2
784,1011,3
784,984,3
784,529,2
784,1153,5
784,181,1
784,11,2
784,523,2
784,1133,1
784,950,3
784,408,4
784,674,4
784,610,3
784,196,3
784,412,3
784,695,1
784,989,1
784,667,2
784,552,2
784,649,3
784,508,2
784,1094,2
784,126,2
784,1001,2
784,684,3
784,221,3
784,1152,3
784,216,4
784,99,3
784,66,4
784,254,3
784,191,1
784,347,4
784,367,4
784,504,4
784,311,3
784,417,3
784,161,4
784,93,1
784,407,5
784,101,4
784,22,4
784,583,2
784,102,3
784,6,4
784,217,4
784,320,2
784,472,4
784,203,4
784,111,4
784,96,3
784,342,4
784,321,3
784,928,3
784,226,4
784,307,3
784,731,2
784,3,3
784,56,3
784,256,4
784,88,4
784,526,2
784,564,3
784,31,5
784,748,3
784,166,5
784,590,5
784,53,3
784,423,2
784,156,4
784,118,3
784,291,3
784,474,3
784,368,4
784,195,3
784,1127,3
784,182,3
784,253,3
784,76,3
784,725,5
784,314,4
784,276,3
784,285,3
784,434,4
784,110,3
784,647,4
784,65,4
784,441,2
784,142,3
784,872,4
784,47,3
784,293,2
784,46,5
784,606,4
784,588,3
784,446,3
784,662,3
784,543,2
784,475,4
784,463,3
784,179,3
784,283,3
784,471,4
